App name,No.,Time,Source,Destination,Protocol,Length
Chrome,1,0,172.30.1.1,172.30.1.250,DNS,116
Chrome,2,0.002554,172.30.1.1,172.30.1.250,DNS,116
Chrome,3,0.030067,172.30.1.250,172.30.1.1,DNS,156
Chrome,4,0.037772,172.30.1.250,172.30.1.1,DNS,240
Chrome,5,0.040133,172.30.1.1,172.30.1.250,TCP,108
Chrome,6,0.071026,172.30.1.250,172.30.1.1,TCP,96
Chrome,7,0.071169,172.30.1.1,172.30.1.250,TCP,88
Chrome,8,0.073025,172.30.1.1,172.30.1.250,TLSv1.3,604
Chrome,9,0.07317,172.30.1.250,172.30.1.1,TCP,88
Chrome,10,0.095994,172.30.1.250,172.30.1.1,TLSv1.3,304
Chrome,11,0.096133,172.30.1.1,172.30.1.250,TCP,88
Chrome,12,0.097486,172.30.1.1,172.30.1.250,TLSv1.3,152
Chrome,13,0.097539,172.30.1.250,172.30.1.1,TCP,88
Chrome,14,0.098608,172.30.1.1,172.30.1.250,TLSv1.3,1196
Chrome,15,0.098641,172.30.1.250,172.30.1.1,TCP,88
Chrome,16,0.120321,172.30.1.250,172.30.1.1,TLSv1.3,264
Chrome,17,0.120404,172.30.1.1,172.30.1.250,TCP,88
Chrome,18,0.162766,172.30.1.250,172.30.1.1,TLSv1.3,320
Chrome,19,0.163107,172.30.1.1,172.30.1.250,TCP,88
Chrome,20,0.18231,172.30.1.1,172.30.1.250,TLSv1.3,556
Chrome,21,0.182555,172.30.1.250,172.30.1.1,TCP,88
Chrome,22,0.248342,172.30.1.250,172.30.1.1,TLSv1.3,120
Chrome,23,0.248428,172.30.1.1,172.30.1.250,TCP,88
Chrome,24,0.40845,172.30.1.1,172.30.1.250,DNS,112
Chrome,25,0.411205,172.30.1.1,172.30.1.250,DNS,108
Chrome,26,0.423348,172.30.1.250,172.30.1.1,DNS,176
Chrome,27,0.429193,172.30.1.250,172.30.1.1,DNS,124
Chrome,28,0.434128,172.30.1.1,172.30.1.250,DNS,112
Chrome,29,0.435262,172.30.1.1,172.30.1.250,DNS,112
Chrome,30,0.436271,172.30.1.1,172.30.1.250,DNS,108
Chrome,31,0.438173,172.30.1.1,172.30.1.250,DNS,108
Chrome,32,0.440233,172.30.1.250,172.30.1.1,DNS,176
Chrome,33,0.441183,172.30.1.250,172.30.1.1,DNS,124
Chrome,34,0.451147,172.30.1.1,172.30.1.250,TCP,108
Chrome,35,0.452031,172.30.1.1,172.30.1.250,TCP,108
Chrome,36,0.466591,172.30.1.250,172.30.1.1,DNS,180
Chrome,37,0.467735,172.30.1.250,172.30.1.1,DNS,132
Chrome,38,0.470669,172.30.1.250,172.30.1.1,TCP,96
Chrome,39,0.470848,172.30.1.1,172.30.1.250,TCP,88
Chrome,40,0.472272,172.30.1.1,172.30.1.250,TLSv1.3,612
Chrome,41,0.47268,172.30.1.250,172.30.1.1,TCP,88
Chrome,42,0.47716,172.30.1.250,172.30.1.1,TCP,96
Chrome,43,0.477291,172.30.1.1,172.30.1.250,TCP,88
Chrome,44,0.478202,172.30.1.1,172.30.1.250,TLSv1.3,800
Chrome,45,0.478566,172.30.1.250,172.30.1.1,TCP,88
Chrome,46,0.494343,172.30.1.250,172.30.1.1,TLSv1.3,524
Chrome,47,0.494574,172.30.1.1,172.30.1.250,TCP,88
Chrome,48,0.496844,172.30.1.1,172.30.1.250,TLSv1.3,152
Chrome,49,0.497169,172.30.1.250,172.30.1.1,TCP,88
Chrome,50,0.519803,172.30.1.250,172.30.1.1,TLSv1.3,412
Chrome,51,0.519981,172.30.1.1,172.30.1.250,TCP,88
Chrome,52,0.521258,172.30.1.1,172.30.1.250,TLSv1.3,160
Chrome,53,0.521338,172.30.1.250,172.30.1.1,TCP,88
Chrome,54,2.647519,172.30.1.1,172.30.1.250,DNS,108
Chrome,55,2.651211,172.30.1.1,172.30.1.250,DNS,112
Chrome,56,2.661609,172.30.1.1,172.30.1.250,DNS,108
Chrome,57,2.663446,172.30.1.1,172.30.1.250,DNS,108
Chrome,58,2.669818,172.30.1.1,172.30.1.250,TLSv1.3,196
Chrome,59,2.669883,172.30.1.250,172.30.1.1,TCP,88
Chrome,60,2.674121,172.30.1.1,172.30.1.250,DNS,152
Chrome,61,2.68035,172.30.1.1,172.30.1.250,DNS,152
Chrome,62,2.680573,172.30.1.1,172.30.1.250,DNS,152
Chrome,63,2.684922,172.30.1.1,172.30.1.250,DNS,112
Chrome,64,2.686052,172.30.1.1,172.30.1.250,DNS,112
Chrome,65,2.687653,172.30.1.1,172.30.1.250,TCP,108
Chrome,66,2.689181,172.30.1.1,172.30.1.250,DNS,164
Chrome,67,2.696833,172.30.1.1,172.30.1.250,TCP,108
Chrome,68,2.697621,172.30.1.1,172.30.1.250,DNS,180
Chrome,69,2.736348,172.30.1.1,172.30.1.250,DNS,192
Chrome,70,2.736611,172.30.1.250,172.30.1.1,TLSv1.3,116
Chrome,71,2.736666,172.30.1.250,172.30.1.1,TCP,96
Chrome,72,2.736711,172.30.1.1,172.30.1.250,TCP,88
Chrome,73,2.736716,172.30.1.1,172.30.1.250,TCP,88
Chrome,74,2.737346,172.30.1.1,172.30.1.250,TLSv1.3,604
Chrome,75,2.737569,172.30.1.250,172.30.1.1,TCP,88
Chrome,76,2.748296,172.30.1.250,172.30.1.1,TCP,96
Chrome,77,2.748409,172.30.1.1,172.30.1.250,TCP,88
Chrome,78,2.749389,172.30.1.1,172.30.1.250,TLSv1.3,604
Chrome,79,2.749693,172.30.1.250,172.30.1.1,TCP,88
Chrome,80,2.760475,172.30.1.250,172.30.1.1,TLSv1.3,300
Chrome,81,2.760657,172.30.1.1,172.30.1.250,TCP,88
Chrome,82,2.776304,172.30.1.250,172.30.1.1,TLSv1.3,300
Chrome,83,2.776465,172.30.1.1,172.30.1.250,TCP,88
Chrome,84,2.787931,172.30.1.1,172.30.1.250,TLSv1.3,152
Chrome,85,2.788104,172.30.1.250,172.30.1.1,TCP,88
Chrome,86,2.78879,172.30.1.1,172.30.1.250,TLSv1.3,184
Chrome,87,2.788872,172.30.1.250,172.30.1.1,TCP,88
Chrome,88,2.789854,172.30.1.1,172.30.1.250,TLSv1.3,1044
Chrome,89,2.789948,172.30.1.250,172.30.1.1,TCP,88
Chrome,90,2.790133,172.30.1.1,172.30.1.250,TLSv1.3,580
Chrome,91,2.790162,172.30.1.250,172.30.1.1,TCP,88
Chrome,92,2.793391,172.30.1.1,172.30.1.250,TLSv1.3,152
Chrome,93,2.793487,172.30.1.250,172.30.1.1,TCP,88
Chrome,94,2.80417,172.30.1.250,172.30.1.1,TLSv1.3,332
Chrome,95,2.804332,172.30.1.1,172.30.1.250,TCP,88
Chrome,96,2.804461,172.30.1.1,172.30.1.250,TLSv1.3,120
Chrome,97,2.804513,172.30.1.250,172.30.1.1,TCP,88
Chrome,98,2.844307,172.30.1.250,172.30.1.1,TLSv1.3,132
Chrome,99,2.84442,172.30.1.1,172.30.1.250,TCP,88
Chrome,100,2.844436,172.30.1.250,172.30.1.1,TLSv1.3,340
Chrome,101,2.844476,172.30.1.1,172.30.1.250,TCP,88
Chrome,102,3.123141,172.30.1.250,172.30.1.1,TCP,1468
Chrome,103,3.123282,172.30.1.1,172.30.1.250,TCP,88
Chrome,104,3.126586,172.30.1.250,172.30.1.1,TLSv1.3,1856
Chrome,105,3.126714,172.30.1.1,172.30.1.250,TCP,88
Chrome,106,4.654133,172.30.1.1,172.30.1.250,TLSv1.3,1336
Chrome,107,4.654334,172.30.1.250,172.30.1.1,TCP,88
Chrome,108,4.678561,172.30.1.250,172.30.1.1,TLSv1.3,124
Chrome,109,4.67864,172.30.1.1,172.30.1.250,TCP,88
Chrome,110,5.288591,172.30.1.250,172.30.1.1,TLSv1.3,492
Chrome,111,5.288728,172.30.1.1,172.30.1.250,TCP,88
Chrome,112,7.255934,172.30.1.1,172.30.1.250,DNS,120
Chrome,113,7.25932,172.30.1.1,172.30.1.250,DNS,120
Chrome,114,7.286144,172.30.1.1,172.30.1.250,DNS,136
Chrome,115,7.286347,172.30.1.1,172.30.1.250,DNS,176
Chrome,116,7.28823,172.30.1.1,172.30.1.250,TCP,108
Chrome,117,7.307281,172.30.1.250,172.30.1.1,TCP,96
Chrome,118,7.307393,172.30.1.1,172.30.1.250,TCP,88
Chrome,119,7.308253,172.30.1.1,172.30.1.250,TLSv1.3,604
Chrome,120,7.308394,172.30.1.250,172.30.1.1,TCP,88
Chrome,121,7.327817,172.30.1.250,172.30.1.1,TLSv1.3,300
Chrome,122,7.328025,172.30.1.1,172.30.1.250,TCP,88
Chrome,123,7.342454,172.30.1.1,172.30.1.250,TLSv1.3,152
Chrome,124,7.342642,172.30.1.250,172.30.1.1,TCP,88
Chrome,125,7.343818,172.30.1.1,172.30.1.250,TLSv1.3,184
Chrome,126,7.343914,172.30.1.250,172.30.1.1,TCP,88
Chrome,127,7.345183,172.30.1.1,172.30.1.250,TLSv1.3,732
Chrome,128,7.345366,172.30.1.250,172.30.1.1,TCP,88
Chrome,129,7.347179,172.30.1.1,172.30.1.250,TLSv1.3,396
Chrome,130,7.347216,172.30.1.1,172.30.1.250,TLSv1.3,396
Chrome,131,7.347229,172.30.1.1,172.30.1.250,TLSv1.3,396
Chrome,132,7.347242,172.30.1.1,172.30.1.250,TLSv1.3,396
Chrome,133,7.347402,172.30.1.250,172.30.1.1,TCP,88
Chrome,134,7.35746,172.30.1.250,172.30.1.1,TLSv1.3,268
Chrome,135,7.357555,172.30.1.1,172.30.1.250,TCP,88
Chrome,136,7.357566,172.30.1.250,172.30.1.1,TLSv1.3,160
Chrome,137,7.35759,172.30.1.1,172.30.1.250,TCP,88
Chrome,138,7.358016,172.30.1.1,172.30.1.250,TLSv1.3,120
Chrome,139,7.358109,172.30.1.250,172.30.1.1,TCP,88
Chrome,140,7.367547,172.30.1.250,172.30.1.1,TLSv1.3,2188
Chrome,141,7.367639,172.30.1.1,172.30.1.250,TCP,88
Chrome,142,7.372704,172.30.1.250,172.30.1.1,TLSv1.3,1492
Chrome,143,7.372787,172.30.1.1,172.30.1.250,TCP,88
Chrome,144,7.376218,172.30.1.250,172.30.1.1,TLSv1.3,1468
Chrome,145,7.376391,172.30.1.1,172.30.1.250,TCP,88
Chrome,146,7.381545,172.30.1.250,172.30.1.1,TCP,1468
Chrome,147,7.381642,172.30.1.1,172.30.1.250,TCP,88
Chrome,148,7.384508,172.30.1.250,172.30.1.1,TCP,1468
Chrome,149,7.384617,172.30.1.1,172.30.1.250,TCP,88
Chrome,150,7.392462,172.30.1.250,172.30.1.1,TCP,10048
Chrome,151,7.39257,172.30.1.1,172.30.1.250,TCP,88
Chrome,152,7.392583,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,153,7.392675,172.30.1.1,172.30.1.250,TCP,88
Chrome,154,7.39269,172.30.1.250,172.30.1.1,TCP,3628
Chrome,155,7.392732,172.30.1.1,172.30.1.250,TCP,88
Chrome,156,7.397837,172.30.1.250,172.30.1.1,TLSv1.3,9748
Chrome,157,7.397971,172.30.1.1,172.30.1.250,TCP,88
Chrome,158,7.404165,172.30.1.250,172.30.1.1,TCP,10048
Chrome,159,7.404303,172.30.1.1,172.30.1.250,TCP,88
Chrome,160,7.404327,172.30.1.250,172.30.1.1,TLSv1.3,2548
Chrome,161,7.404367,172.30.1.1,172.30.1.250,TCP,88
Chrome,162,7.404923,172.30.1.250,172.30.1.1,TLSv1.3,4228
Chrome,163,7.404997,172.30.1.1,172.30.1.250,TCP,88
Chrome,164,7.406175,172.30.1.250,172.30.1.1,TCP,2848
Chrome,165,7.406236,172.30.1.1,172.30.1.250,TCP,88
Chrome,166,7.408235,172.30.1.250,172.30.1.1,TLSv1.3,2376
Chrome,167,7.408314,172.30.1.1,172.30.1.250,TCP,88
Chrome,168,7.409859,172.30.1.250,172.30.1.1,TLSv1.3,2600
Chrome,169,7.409924,172.30.1.1,172.30.1.250,TCP,88
Chrome,170,7.419664,172.30.1.1,172.30.1.250,TLSv1.3,404
Chrome,171,7.420143,172.30.1.250,172.30.1.1,TCP,88
Chrome,172,7.436368,172.30.1.250,172.30.1.1,TLSv1.3,200
Chrome,173,7.437316,172.30.1.250,172.30.1.1,TLSv1.3,1232
Chrome,174,7.437412,172.30.1.1,172.30.1.250,TCP,88
Chrome,175,7.440337,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,176,7.440493,172.30.1.250,172.30.1.1,TCP,1168
Chrome,177,7.440536,172.30.1.1,172.30.1.250,TCP,88
Chrome,178,7.442437,172.30.1.250,172.30.1.1,TLSv1.3,5608
Chrome,179,7.444287,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,180,7.444371,172.30.1.1,172.30.1.250,TCP,88
Chrome,181,7.444383,172.30.1.250,172.30.1.1,TCP,1168
Chrome,182,7.444894,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,183,7.444955,172.30.1.1,172.30.1.250,TCP,88
Chrome,184,7.444966,172.30.1.250,172.30.1.1,TCP,2548
Chrome,185,7.447922,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,186,7.448353,172.30.1.1,172.30.1.250,TCP,88
