App name,No.,Time,Source,Destination,Protocol,Length
Google Fi,1,0,172.30.1.1,172.30.1.250,DNS,124
Google Play service,2,0.009306,172.30.1.1,172.30.1.250,DNS,132
Google Fi,3,0.035201,172.30.1.1,172.30.1.250,DNS,140
Google Play service,4,0.0354,172.30.1.1,172.30.1.250,DNS,388
Messenger,5,0.223711,172.30.1.1,172.30.1.250,DNS,116
Messenger,6,0.224678,172.30.1.1,172.30.1.250,TCP,108
Messenger,7,0.246341,172.30.1.1,172.30.1.250,DNS,156
Messenger,8,0.246752,172.30.1.250,172.30.1.1,TCP,96
Messenger,9,0.246808,172.30.1.1,172.30.1.250,TCP,88
Messenger,10,0.249412,172.30.1.1,172.30.1.250,TLSv1.3,488
Messenger,11,0.249517,172.30.1.250,172.30.1.1,TCP,88
Messenger,12,0.250796,172.30.1.1,172.30.1.250,TLSv1.3,496
Messenger,13,0.250867,172.30.1.250,172.30.1.1,TCP,88
Messenger,14,0.274376,172.30.1.250,172.30.1.1,TLSv1.3,304
Messenger,15,0.274524,172.30.1.1,172.30.1.250,TCP,88
Messenger,16,0.274537,172.30.1.250,172.30.1.1,TLSv1.3,204
Messenger,17,0.274564,172.30.1.1,172.30.1.250,TCP,88
Messenger,18,0.277139,172.30.1.1,172.30.1.250,TLSv1.3,172
Messenger,19,0.277202,172.30.1.250,172.30.1.1,TCP,88
Messenger,20,0.279731,172.30.1.1,172.30.1.250,TLSv1.3,120
Messenger,21,0.279813,172.30.1.250,172.30.1.1,TCP,88
Messenger,22,0.298429,172.30.1.250,172.30.1.1,TLSv1.3,268
Messenger,23,0.298602,172.30.1.1,172.30.1.250,TCP,88
Messenger,24,0.314518,172.30.1.250,172.30.1.1,TLSv1.3,168
Messenger,25,0.314618,172.30.1.1,172.30.1.250,TCP,88
Messenger,26,0.403636,172.30.1.1,172.30.1.250,TLSv1.3,344
Messenger,27,0.403823,172.30.1.250,172.30.1.1,TCP,88
Messenger,28,0.404107,172.30.1.1,172.30.1.250,TLSv1.3,140
Messenger,29,0.404122,172.30.1.250,172.30.1.1,TCP,88
Messenger,30,0.41554,172.30.1.1,172.30.1.250,TLSv1.3,312
Messenger,31,0.415744,172.30.1.250,172.30.1.1,TCP,88
Messenger,32,0.422952,172.30.1.1,172.30.1.250,TLSv1.3,352
Messenger,33,0.423268,172.30.1.250,172.30.1.1,TCP,88
Messenger,34,0.43663,172.30.1.1,172.30.1.250,TLSv1.3,324
Messenger,35,0.436833,172.30.1.250,172.30.1.1,TCP,88
Messenger,36,0.437767,172.30.1.1,172.30.1.250,TLSv1.3,444
Messenger,37,0.437854,172.30.1.250,172.30.1.1,TCP,88
Messenger,38,0.45183,172.30.1.1,172.30.1.250,TLSv1.3,388
Messenger,39,0.451995,172.30.1.250,172.30.1.1,TCP,88
Messenger,40,0.484511,172.30.1.250,172.30.1.1,TLSv1.3,124
Messenger,41,0.484674,172.30.1.1,172.30.1.250,TCP,88
Messenger,42,0.496324,172.30.1.1,172.30.1.250,DNS,120
Messenger,43,0.498469,172.30.1.1,172.30.1.250,DNS,108
Messenger,44,0.499893,172.30.1.1,172.30.1.250,TCP,108
Messenger,45,0.500728,172.30.1.1,172.30.1.250,TLSv1.3,312
Messenger,46,0.5008,172.30.1.250,172.30.1.1,TCP,88
Messenger,47,0.522822,172.30.1.250,172.30.1.1,TLSv1.3,160
Messenger,48,0.522973,172.30.1.1,172.30.1.250,TCP,88
Messenger,49,0.526369,172.30.1.250,172.30.1.1,TLSv1.3,524
Messenger,50,0.526461,172.30.1.1,172.30.1.250,TCP,88
Messenger,51,0.530615,172.30.1.250,172.30.1.1,TLSv1.3,324
Messenger,52,0.530772,172.30.1.1,172.30.1.250,TCP,88
Messenger,53,0.546475,172.30.1.1,172.30.1.250,DNS,168
Messenger,54,0.586788,172.30.1.1,172.30.1.250,DNS,172
Messenger,55,0.587314,172.30.1.250,172.30.1.1,TCP,96
Messenger,56,0.587563,172.30.1.1,172.30.1.250,TCP,88
Messenger,57,0.590671,172.30.1.250,172.30.1.1,TLSv1.3,124
Messenger,58,0.597831,172.30.1.1,172.30.1.250,TLSv1.3,496
Messenger,59,0.59994,172.30.1.1,172.30.1.250,TCP,108
Messenger,60,0.601812,172.30.1.1,172.30.1.250,TCP,88
Messenger,61,0.602211,172.30.1.250,172.30.1.1,TCP,88
Messenger,62,0.629268,172.30.1.250,172.30.1.1,TCP,96
Messenger,63,0.629512,172.30.1.1,172.30.1.250,TCP,88
Messenger,64,0.630314,172.30.1.1,172.30.1.250,TCP,92
Messenger,65,0.630443,172.30.1.1,172.30.1.250,TCP,96
Messenger,66,0.630577,172.30.1.250,172.30.1.1,TCP,88
Messenger,67,0.634278,172.30.1.1,172.30.1.250,TCP,92
Messenger,68,0.634414,172.30.1.250,172.30.1.1,TCP,88
Messenger,69,0.635647,172.30.1.1,172.30.1.250,TCP,1840
Messenger,70,0.635784,172.30.1.250,172.30.1.1,TCP,88
Messenger,71,0.63697,172.30.1.250,172.30.1.1,TLSv1.3,300
Messenger,72,0.637098,172.30.1.1,172.30.1.250,TCP,88
Messenger,73,0.63842,172.30.1.1,172.30.1.250,TLSv1.3,164
Messenger,74,0.63853,172.30.1.250,172.30.1.1,TCP,88
Messenger,75,0.639469,172.30.1.1,172.30.1.250,TLSv1.3,1596
Messenger,76,0.63957,172.30.1.250,172.30.1.1,TCP,88
Messenger,77,0.660137,172.30.1.250,172.30.1.1,TLSv1.3,340
Messenger,78,0.660282,172.30.1.1,172.30.1.250,TCP,88
Messenger,79,0.660879,172.30.1.1,172.30.1.250,TLSv1.3,124
Messenger,80,0.660972,172.30.1.250,172.30.1.1,TCP,88
Messenger,81,0.666174,172.30.1.250,172.30.1.1,TLSv1.3,292
